id,title,price,category,date,
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA183T0KNAFAMZ-70108157&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","M66 Souris Gaming filaire USB avec LED 7 couleurs respiration pour PC","85.00 Dhs","gaming","2026-05-03 00:31:18.009849"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA05YWK0NAFAMZ-70061630&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Imice A9 Souris Filaire Gaming Usb De Jeu Ordinateur","179.00 Dhs","gaming","2026-05-03 00:31:18.009862"
"https://www.jumia.ma/customer/account/login/?tkWl=TW703EA11F8LKNAFAMZ-70286980&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Twolf Clavier Mécanique Compact T-WOLF T60 RGB 61 Touches – Hot-Swap, Rétroéclairage LED Multicolore, Connexion Filaire Type-C, Design Ergonomique Gaming","279.00 Dhs","gaming","2026-05-03 00:31:18.009873"
"https://www.jumia.ma/customer/account/login/?tkWl=FU561EA1KKPZ0NAFAMZ-69686388&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Fura Casque gaming - gamer désigne - Micro HD omnidirectionnel - Effets lumineux LED - Compatible PS/XBOX/PC","195.00 Dhs","gaming","2026-05-03 00:31:18.009891"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC0AS2KGNAFAMZ-68187067&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","S300 GAMING Support refroidisseur pour ordinateur portable à 3 Ventilateurs","210.00 Dhs","gaming","2026-05-03 00:31:18.009905"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0008E4NAFAMZ-70324597&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Souris Sans Fil Bluetooth 5.1 + 2.4G XYH52 Rechargeable RGB 3200 DPI Gaming et Bureau Silencieuse","169.00 Dhs","gaming","2026-05-03 00:31:18.009916"
"https://www.jumia.ma/customer/account/login/?tkWl=MS198EA0SRQH8NAFAMZ-69664712&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Msi Immerse GH50 – Casque Gaming 7.1 Surround, Vibration Bass, RGB, Micro Détachable","1,599.00 Dhs","gaming","2026-05-03 00:31:18.009926"
"https://www.jumia.ma/customer/account/login/?tkWl=GA198EA1KBRO8NAFAMZ-70070523&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Gaming Clavier Led gamin.g KEYZ-CAESIUMTKL - G-LAB  299,00 DH","529.00 Dhs","gaming","2026-05-03 00:31:18.009942"
"https://www.jumia.ma/customer/account/login/?tkWl=MO243EA1DOP6WNAFAMZ-70032071&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","MOXOM MX-EP32 GM Casque Gaming 3D Avec Microphone Ajustable","345.00 Dhs","gaming","2026-05-03 00:31:18.009953"
"https://www.jumia.ma/customer/account/login/?tkWl=JE566EA1LP4LONAFAMZ-69881063&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Jedel Clavier gaming K-504 rétroéclairage Clavier USB Gaming LE","189.00 Dhs","gaming","2026-05-03 00:31:18.009962"
"https://www.jumia.ma/customer/account/login/?tkWl=RA258EA0NLV9WNAFAMZ-69899387&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Razer Casque Gaming Esports Multiplateforme (Haut-parleurs Triforce de 50mm, Annulation Passive du Bruit Avancée, Son 7.1 Surround, Microphone Cardioïde)","1,199.00 Dhs","gaming","2026-05-03 00:31:18.009973"
"https://www.jumia.ma/customer/account/login/?tkWl=SO298EC01M4F4NAFAMZ-70227756&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Sony Console PS4 Pro Flashée Remis à Neuf + Jeux Inclus (FC26, GTA..) – Pack Gaming Complet","3,250.00 Dhs","gaming","2026-05-03 00:31:18.009986"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0T690CNAFAMZ-69878631&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Station de charge RGB pour NINTENDO SWITCH 2, recharge jusqu’à 4 manettes en même temps avec éclairage LED réglable et design compact pour un setup gaming propre.","220.00 Dhs","gaming","2026-05-03 00:31:18.009998"
"https://www.jumia.ma/customer/account/login/?tkWl=LU754EA0YM12WNAFAMZ-70261227&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Luminous Casque gaming sans fil Led light , modèle TM-010.","175.00 Dhs","gaming","2026-05-03 00:31:18.010012"
"https://www.jumia.ma/customer/account/login/?tkWl=MS198EA1AR1PWNAFAMZ-69676183&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Msi Souris Gaming 8000 DPI – RGB, 6 Boutons, 60g, Filaire & Sans Fil","1,199.00 Dhs","gaming","2026-05-03 00:31:18.010023"
"https://www.jumia.ma/customer/account/login/?tkWl=TR724EA0NG8DQNAFAMZ-64050905&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","TRITTON Casque Gaming Bluetooth PS4/PC Tritton ARK 200  Noir/Orange","599.00 Dhs","gaming","2026-05-03 00:31:18.010034"
"https://www.jumia.ma/customer/account/login/?tkWl=RA258EA1724ZWNAFAMZ-69664655&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Razer Casque Gaming Esports Multiplateforme (Haut-parleurs Triforce de 50mm, Annulation Passive du Bruit Avancée, Son 7.1 Surround, Microphone Cardioïde)","1,199.00 Dhs","gaming","2026-05-03 00:31:18.010044"
"https://www.jumia.ma/customer/account/login/?tkWl=MS198EA0GAPCSNAFAMZ-69670816&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Msi FORGE GM300 – Souris Gaming Filaire RGB, 6400 DPI, 7 Boutons Programmables, Ergonomique","649.00 Dhs","gaming","2026-05-03 00:31:18.010057"
"https://www.jumia.ma/customer/account/login/?tkWl=RA258EA1DJ4NGNAFAMZ-70145328&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Razer Manette Wolverine V3 Tournament Edition 8K – Contrôle Pro Ultra-Rapide, Gaming Compétitif","1,799.00 Dhs","gaming","2026-05-03 00:31:18.010068"
"https://www.jumia.ma/customer/account/login/?tkWl=RA258EA1KM6R0NAFAMZ-70145178&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Razer Manette Gaming Wolverine V2 Mercury - Contrôle Précis, Boutons Méca-Tactiles, Performance eSport","1,599.00 Dhs","gaming","2026-05-03 00:31:18.010080"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1D1UFGNAFAMZ-69717510&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Carte Roblox 10 USD (Global)","189.00 Dhs","gaming","2026-05-03 00:31:18.010093"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC173IDONAFAMZ-69717509&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Carte Roblox 25 USD (Global)","407.00 Dhs","gaming","2026-05-03 00:31:18.010102"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC0G6RAWNAFAMZ-69628377&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Carte Playstation 10 EUR (France)","173.00 Dhs","gaming","2026-05-03 00:31:18.010111"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0WS5XSNAFAMZ-70232273&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Pantsan Casque Gamer PSH-300  Headset Gaming  Lumière LED Tête-Monté Lumineux Rouge Casque Filaire, Spécification: USB","199.00 Dhs","gaming","2026-05-03 00:31:18.010121"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC0HJPF0NAFAMZ-70354449&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Revivez les classiques du gaming en un seul branchement","299.00 Dhs","gaming","2026-05-03 00:31:18.010137"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0L8MDCNAFAMZ-69571770&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Manchons de doigts gaming ultra-fins .  contrôle total, performance maximale! .2 pièces en fibre supraconductrice pour une expérience mobile fluide, sans transpiration","19.90 Dhs","gaming","2026-05-03 00:31:18.010147"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1LV3NCNAFAMZ-69628384&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Carte Steam 20 USD (États-Unis)","284.00 Dhs","gaming","2026-05-03 00:31:18.010161"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC133INSNAFAMZ-69626652&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Minecraft - Édition Java & Bedrock (PC) Windows Store (Global)","284.00 Dhs","gaming","2026-05-03 00:31:18.010171"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC0A8F94NAFAMZ-69628376&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Carte Playstation 25 USD (États-Unis)","383.00 Dhs","gaming","2026-05-03 00:31:18.010181"
"https://www.jumia.ma/customer/account/login/?tkWl=RA258EA1M733UNAFAMZ-66232258&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Razer Casque Sans Fil Barracuda X Black RZ04-04430100-R3M1","999.00 Dhs","gaming","2026-05-03 00:31:18.010190"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1COLI0NAFAMZ-69626714&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Minecraft - Édition Java & Bedrock (PC) Site officiel (Global)","287.00 Dhs","gaming","2026-05-03 00:31:18.010211"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1L9O1KNAFAMZ-69628374&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Carte Playstation 10 USD (États-Unis)","155.00 Dhs","gaming","2026-05-03 00:31:18.010221"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1AAV2WNAFAMZ-69626773&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Minecraft (Xbox One/Xbox Series X/S) Clé Xbox Live (MONDIAL)","208.00 Dhs","gaming","2026-05-03 00:31:18.010231"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC19YFJSNAFAMZ-69628382&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Carte Steam 5 USD (États-Unis)","84.00 Dhs","gaming","2026-05-03 00:31:18.010241"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC13ENW8NAFAMZ-69628371&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Carte Playstation 20 EUR (France)","345.00 Dhs","gaming","2026-05-03 00:31:18.010250"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1FBBZSNAFAMZ-69628373&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Carte Playstation 50 EUR (France)","685.00 Dhs","gaming","2026-05-03 00:31:18.010260"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1FWRLKNAFAMZ-69628383&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Carte Steam 10 USD (États-Unis)","156.00 Dhs","gaming","2026-05-03 00:31:18.010269"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC14RJ5KNAFAMZ-69626482&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Carte Apple iTunes 20 USD (États-Unis)","282.00 Dhs","gaming","2026-05-03 00:31:18.010278"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1GJWXKNAFAMZ-69626284&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Carte Apple iTunes 50 USD (États-Unis)","670.00 Dhs","gaming","2026-05-03 00:31:18.010287"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1COLI0NAFAMZ-69626714&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Minecraft - Édition Java & Bedrock (PC) Site officiel (Global)","287.00 Dhs","gaming","2026-05-03 00:31:20.553981"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1L9O1KNAFAMZ-69628374&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Carte Playstation 10 USD (États-Unis)","155.00 Dhs","gaming","2026-05-03 00:31:20.554012"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1AAV2WNAFAMZ-69626773&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Minecraft (Xbox One/Xbox Series X/S) Clé Xbox Live (MONDIAL)","208.00 Dhs","gaming","2026-05-03 00:31:20.554024"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC19YFJSNAFAMZ-69628382&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Carte Steam 5 USD (États-Unis)","84.00 Dhs","gaming","2026-05-03 00:31:20.554035"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC13ENW8NAFAMZ-69628371&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Carte Playstation 20 EUR (France)","345.00 Dhs","gaming","2026-05-03 00:31:20.554045"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1FBBZSNAFAMZ-69628373&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Carte Playstation 50 EUR (France)","685.00 Dhs","gaming","2026-05-03 00:31:20.554054"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1FWRLKNAFAMZ-69628383&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Carte Steam 10 USD (États-Unis)","156.00 Dhs","gaming","2026-05-03 00:31:20.554064"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC14RJ5KNAFAMZ-69626482&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Carte Apple iTunes 20 USD (États-Unis)","282.00 Dhs","gaming","2026-05-03 00:31:20.554073"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1GJWXKNAFAMZ-69626284&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Carte Apple iTunes 50 USD (États-Unis)","670.00 Dhs","gaming","2026-05-03 00:31:20.554083"
"https://www.jumia.ma/customer/account/login/?tkWl=LO019EL0XQJW6NAFAMZ-68569846&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Logitech Extreme 3D PRO Joystick USB EMEA28i-935 - REFRESH","499.00 Dhs","gaming","2026-05-03 00:31:20.554093"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC19CZY0NAFAMZ-69628372&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Carte Steam 20 EUR (Europe)","308.00 Dhs","gaming","2026-05-03 00:31:20.554103"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1JNDA0NAFAMZ-69626435&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","McAfee Total Protection + Safe Connect VPN 10 Appareils 1 An (Global)","190.00 Dhs","gaming","2026-05-03 00:31:20.554113"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC0XMBW8NAFAMZ-69626461&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Carte Netflix 25 EUR (Europe)","464.00 Dhs","gaming","2026-05-03 00:31:20.554135"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC0522ZWNAFAMZ-69694817&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Carte Xbox 20 EUR (Europe)","284.00 Dhs","gaming","2026-05-03 00:31:20.554157"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC05MYGONAFAMZ-69626486&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Carte Nintendo 15 EUR (Europe)","236.00 Dhs","gaming","2026-05-03 00:31:20.554177"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1G3BSCNAFAMZ-69694815&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Discord Nitro Abonnement 1 Mois (Global)","159.00 Dhs","gaming","2026-05-03 00:31:20.554196"
"https://www.jumia.ma/customer/account/login/?tkWl=8B521EA0LT18WNAFAMZ-70062301&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","8Bitdo Ultimate 2c manette pour Windows, steam, android, ios avec joysticks et déclencheurs à effet Hall, fréquence d'interrogation de 1 000 Hz (Transparent Black)","499.00 Dhs","gaming","2026-05-03 00:31:20.554215"
"https://www.jumia.ma/customer/account/login/?tkWl=R8656EA0OIHQGNAFAMZ-70033968&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","R8 Clavier Gamer Mini Mechanical Keyboard 60% 61 Keys RGB Portable - Clavier Mécanique Noir","286.00 Dhs","gaming","2026-05-03 00:31:20.554242"
"https://www.jumia.ma/customer/account/login/?tkWl=R8656EA0IK5OONAFAMZ-70033967&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","R8 Clavier Gamer Mécanique Mechanical Keyboard Red Switches TKL 87 Keys RGB - Switchs Linéaires","356.00 Dhs","gaming","2026-05-03 00:31:20.554269"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA1IN6CENAFAMZ-45900423&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Manette contrôleur USB pour PC","59.00 Dhs","gaming","2026-05-03 00:31:20.554357"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA17JGQMNAFAMZ-66590493&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","2 Manette PC Gaming USB+ CD de jeux Pour s'amuser avec les émulateur","114.99 Dhs","gaming","2026-05-03 00:31:20.554373"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA19VIR0NAFAMZ-67449777&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Souris Gamer Gaming PC257 10 boutons (Bouton de tir) DPI réglables (12000Dpi)","105.00 Dhs","gaming","2026-05-03 00:31:20.554386"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0MYP3CNAFAMZ-69748736&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Jedel Clavier une main, Clavier Gamer Gaming Mini Clavier, 35 touches, RGB - 14 touches mécaniques programmables","159.00 Dhs","gaming","2026-05-03 00:31:20.554401"
"https://www.jumia.ma/customer/account/login/?tkWl=LO019EA14PMV8NAFAMZ-70108504&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Logitech G604 LIGHTSPEED Souris Gamer sans Fil, Capteur Gaming HERO 25K, 25 600 PPP, 15 Boutons Programmables, Jusqu'à 240 Heures de Longévité des Piles, PC/Mac - Noire","949.00 Dhs","gaming","2026-05-03 00:31:20.554437"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA1AXRN9NAFAMZ-22635093&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Manette PC Gaming Port USB Pour s'amuser avec les émulateurs PlayStation","69.99 Dhs","gaming","2026-05-03 00:31:20.554467"
"https://www.jumia.ma/customer/account/login/?tkWl=R8656EA16GBFCNAFAMZ-69574588&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","R8 Mini Clavier Mécanique Gamer – RGB Multicolore, Compact 60%, 61 Touches, USB Filaire, Anti-Ghosting, Haute Réactivité, Idéal Gaming et Bureautique","299.00 Dhs","gaming","2026-05-03 00:31:20.554489"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC0150R8NAFAMZ-70358978&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Console Arcade Pandora Box - Plus de 10 000 Jeux Classiques Inclus, Double Joystick Pro, Sortie Full HD HDMI, Plug & Play - Expérience Rétro Gaming Ultime","1,499.00 Dhs","gaming","2026-05-03 00:31:20.554511"
"https://www.jumia.ma/customer/account/login/?tkWl=MS198EC1A7AQWNAFAMZ-68152508&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Msi Boîtier PC Gaming MPG GUNGNIR 110R","1,968.00 Dhs","gaming","2026-05-03 00:31:20.554525"
"https://www.jumia.ma/customer/account/login/?tkWl=ZI876EA0VGWJSNAFAMZ-70286979&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","ZIYOU LANG Clavier Gaming Mécanique T60 lumineuse RGB – Format 60 % – 62 Touches – Red Switch anti-ghosting","279.00 Dhs","gaming","2026-05-03 00:31:20.554536"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA1F8IZENAFAMZ-68702890&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Gaming Mouse souris de jeu professionnelle 7 boutons rétro-éclairé Support Macro rapide silent","174.50 Dhs","gaming","2026-05-03 00:31:20.554549"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0PO5W0NAFAMZ-70293835&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Souris Gaming Filaire LED - Performance Optimale","69.00 Dhs","gaming","2026-05-03 00:31:20.554560"
"https://www.jumia.ma/customer/account/login/?tkWl=AZ286EA1JNUPSNAFAMZ-70235663&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Azami Tech X100 2IN1 Pack Gaming Combo Clavier Souris  – FILAIRE -","195.00 Dhs","gaming","2026-05-03 00:31:20.554570"
"https://www.jumia.ma/customer/account/login/?tkWl=MS198EA0SRQH8NAFAMZ-69664712&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Msi Immerse GH50 – Casque Gaming 7.1 Surround, Vibration Bass, RGB, Micro Détachable","1,599.00 Dhs","gaming","2026-05-03 00:31:20.554582"
"https://www.jumia.ma/customer/account/login/?tkWl=SO298EC01M4F4NAFAMZ-70227756&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Sony Console PS4 Pro Flashée Remis à Neuf + Jeux Inclus (FC26, GTA..) – Pack Gaming Complet","3,250.00 Dhs","gaming","2026-05-03 00:31:20.554609"
"https://www.jumia.ma/customer/account/login/?tkWl=JE566EA020P40NAFAMZ-70235554&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Jedel WS9000 2IN1 Pack Gaming Combo Clavier Souris  – Sans fil -","275.00 Dhs","gaming","2026-05-03 00:31:20.554622"
"https://www.jumia.ma/customer/account/login/?tkWl=RA258EA03GR6ONAFAMZ-69995449&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Razer Basilisk V3 - Souris Gaming Filaire (10+1 Boutons programmables, Molette HyperScroll Tilt, Interrupteur de Souris Optique, Capteur Optique Focus","749.00 Dhs","gaming","2026-05-03 00:31:20.554638"
"https://www.jumia.ma/customer/account/login/?tkWl=IM722EA0LTWVSNAFAMZ-70076652&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Imice A9 Souris Filaire Gaming USB De Jeu Ordinateur De Bureau Et Portable RGB LIGHT","189.00 Dhs","gaming","2026-05-03 00:31:20.554651"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA14GFXCNAFAMZ-70232194&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Pantsan Casque Gamer PSH-400  Headset Gaming  Lumière LED Tête-Monté Lumineux Rouge Casque Filaire, Spécification: 7.1 USB","225.00 Dhs","gaming","2026-05-03 00:31:20.554661"
"https://www.jumia.ma/customer/account/login/?tkWl=RE336EA0U6M9ONAFAMZ-69718945&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D3","Redragon souris gaming DEICIDE PRO M816 1K RGB Wireless","450.00 Dhs","gaming","2026-05-03 00:31:20.554674"
"https://www.jumia.ma/customer/account/login/?tkWl=WB895EC01O6VONAFAMZ-69720795&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D4","WB Games LEGO Worlds","269.00 Dhs","gaming","2026-05-03 00:31:23.251440"
"https://www.jumia.ma/customer/account/login/?tkWl=EP229EC0PMCFMNAFAMZ-66949674&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D4","Epic Games Fortnite Transformers Pack PS4/PS5","399.00 Dhs","gaming","2026-05-03 00:31:23.251473"
"https://www.jumia.ma/customer/account/login/?tkWl=RO628EC0H2X5XNAFAMZ-57817572&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D4","Rockstar Games Red Dead Redemption 2 PS4","324.00 Dhs","gaming","2026-05-03 00:31:23.251485"
"https://www.jumia.ma/customer/account/login/?tkWl=SO076EC04MYMDNAFAMZ-57817660&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D4","WB Games La Grande Aventure LEGO 2 : Le Jeu Vidéo pour PS4/PS5","699.00 Dhs","gaming","2026-05-03 00:31:23.251495"
"https://www.jumia.ma/customer/account/login/?tkWl=WA760EC0PMQ8ANAFAMZ-64322656&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D4","Warner Home Video Games Back 4 Blood   PlayStation 5","299.00 Dhs","gaming","2026-05-03 00:31:23.251507"
"https://www.jumia.ma/customer/account/login/?tkWl=EA697EC1I05EINAFAMZ-68670014&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D4","Ea Games It Takes Two","649.00 Dhs","gaming","2026-05-03 00:31:23.251517"
"https://www.jumia.ma/customer/account/login/?tkWl=RO628EC0TV0V8NAFAMZ-39473655&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D4","Rockstar Games Grand Theft Auto V GTA 5 - Edition Premuim - Jeu PS4","350.00 Dhs","gaming","2026-05-03 00:31:23.251525"
